,feature_name,nlog_p_0,nlog_p_1
32619,P2:15104,11.78776419290817,0.2473812893881022
32620,P2:15105,8.589301384462049,0.5295701340737657
32621,P2:15106,14.910423925774152,0.018871946651478854
32622,P2:15107,15.133196013140086,0.02309856985582209
32623,P2:15108,9.712302445559493,0.4726715735649667
32624,P2:15109,12.443337104599683,0.9324713887462276
32625,P2:1511,4.729385567417563,0.3268247053247887
32626,P2:15110,12.498387692306798,0.9297692966166134
32627,P2:15111,2.2095628401670053,0.0001331028573719172
32628,P2:15112,6.014732867433792,0.11104869598277564
32629,P2:15113,6.238212460358116,0.045781651046808966
32630,P2:15114,1.0771986760790562,0.7950494854978375
32631,P2:15115,9.342302298939407,0.14906113772396226
32632,P2:15116,8.768025584025587,0.05940254338071214
32633,P2:15117,1.2474702359431273,0.6665330985768733
32634,P2:15118,8.06590691401321,0.13611525095909116
32635,P2:15119,7.253918715506086,0.09345324090047928
32636,P2:1512,1.5933032873905622,0.2788439691680271
32637,P2:15120,0.5428076949011468,0.20021152707088397
32638,P2:15121,11.45739507442991,0.39298971739931254
32639,P2:15122,11.691140960081919,0.37999048151543824
32640,P2:15123,11.106844444090791,0.808082277409634
32641,P2:15124,14.88361135902548,0.08331057502214374
32642,P2:15125,15.107292330940425,0.07633616999951287
32643,P2:15126,12.202923140418129,0.7880822194452386
32644,P2:15127,12.88993187276818,0.8497418064586426
32645,P2:15128,12.928062601070698,0.8487732473650954
32646,P2:15129,2.632232283912593,0.04696523663366949
32647,P2:1513,11.352183209316465,0.40270885239960513
32648,P2:15130,11.574942323144798,0.3913910822324349
32649,P2:15131,11.828113842400189,0.381968869494807
32650,P2:15132,10.334088494385025,0.4382980087591272
32651,P2:15133,15.304662185602213,0.07820382252012026
32652,P2:15134,15.556906540012529,0.07379668053897752
32653,P2:15135,11.391409179972161,0.3562196670619981
32654,P2:15136,13.752473994132833,0.8595222693016532
32655,P2:15137,13.806411251836158,0.854131867625379
32656,P2:15138,2.32370652526601,0.09522688880093098
32657,P2:15139,6.303913607527065,0.05526044931175434
32658,P2:1514,11.684790632187777,0.4216113217865232
32659,P2:15140,6.170748629548152,0.15202831148513862
32660,P2:15141,0.8582403806340463,0.8195033286406611
32661,P2:15142,9.91726925112925,0.18655735104910645
32662,P2:15143,9.348934543633213,0.07338751722078492
32663,P2:15144,1.2349567395135665,0.7400873032719526
32664,P2:15145,8.617695852735043,0.20830178515253014
32665,P2:15146,7.814410827926144,0.16074649867264415
32666,P2:15147,0.6107962758826392,0.16769761624934082
32667,P2:15148,5.3457684978377324,1.5596263250410403
32668,P2:15149,5.59070816938778,1.500246251434718
32669,P2:1515,4.442300452457645,0.521413960195602
32670,P2:15150,5.430674676874754,0.18014466062152648
32671,P2:15151,7.320405620424426,1.4741112920468262
32672,P2:15152,7.513882415021481,1.4288636174792377
32673,P2:15153,5.24507919688512,0.0620264512280288
32674,P2:15154,6.616751542995214,0.2830991564730866
32675,P2:15155,6.51274967767184,0.29852520997400517
32676,P2:15156,0.1622739834119718,0.5732738250569478
32677,P2:15157,5.394594792904878,1.5703508135215316
32678,P2:15158,5.659803128098284,1.5259523594644182
32679,P2:15159,5.0782446860674675,0.04400461371949527
32680,P2:1516,4.0521874906958475,0.22243020858093973
32681,P2:15160,7.46967920931909,1.4456490809114237
32682,P2:15161,7.687267523268784,1.412345010511014
32683,P2:15162,5.08196928783508,0.028474380435624266
32684,P2:15163,7.085101129250273,0.22987137705130048
32685,P2:15164,6.994059650262152,0.24174316539342514
32686,P2:15165,0.31039688734316573,0.43502622677730113
32687,P2:15166,0.7592299788781489,0.23054960519409537
32688,P2:15167,0.5571003179728218,0.3637589255931174
32689,P2:15168,0.18732233145587956,0.381025666038806
32690,P2:15169,2.683901820695271,0.3124937562465827
32691,P2:1517,3.3835367655759243,0.31718088157108076
32692,P2:15170,2.131476088904471,0.09997993044257111
32693,P2:15171,0.2822498163020139,0.3087345461440231
32694,P2:15172,2.339669084259151,0.6673984402291563
32695,P2:15173,2.4980697759142467,0.7240247014285013
32696,P2:15174,0.875918960834929,0.4650084352916636
32697,P2:15175,6.303860742098307,1.7532662083071267
32698,P2:15176,7.826569660602182,1.529076574326819
32699,P2:15177,8.188660770555009,1.473575523929468
32700,P2:15178,9.005889335211549,0.882220002238039
32701,P2:15179,19.268510737955275,0.8581993890899711
32702,P2:1518,2.179353555672645,0.3528925842627208
32703,P2:15180,6.1344951029289065,1.8002816796243128
32704,P2:15181,6.495134682780096,1.7501614221680937
32705,P2:15182,8.221783843873146,0.5500972143811509
32706,P2:15183,8.115957648452916,1.5108899723972005
32707,P2:15184,8.51156135158951,1.4629032757139921
32708,P2:15185,8.856170123430248,0.6142308834308476
32709,P2:15186,19.730264115489664,0.821948281434476
32710,P2:15187,19.813944743567713,0.8372935444770407
32711,P2:15188,2.5347566717727967,0.4897789620551716
32712,P2:15189,6.1490986864096815,0.048151976487041524
32713,P2:1519,6.977735291774195,0.32721031593576716
32714,P2:15190,8.284154179670816,0.13388837478892815
32715,P2:15191,8.442664071642698,0.01832425024754654
32716,P2:15192,1.3967194143146973,0.536859346525561
32717,P2:15193,5.168634493975602,0.11159490515275669
32718,P2:15194,6.186520721493894,1.869590829164507
32719,P2:15195,6.535304503479916,1.8056198532932604
32720,P2:15196,10.700526215139504,0.7944090553386478
32721,P2:15197,8.341196754394606,1.6379950786964097
32722,P2:15198,8.709128383407698,1.5792447853333502
32723,P2:15199,11.17469648566624,0.7947772684643621
32724,P2:152,0.05343350229582305,0.21925875863168784
32725,P2:1520,5.784256135009947,0.382178576650004
32726,P2:15200,17.762119070543797,0.27976879809407945
32727,P2:15201,17.777083989827602,0.2798516384668748
32728,P2:15202,1.6475475752601985,0.05526341282124816
32729,P2:15203,6.332226043714561,1.8627405816823694
32730,P2:15204,6.710662392296092,1.8057948229655025
32731,P2:15205,10.19881881948373,0.5640569259820067
32732,P2:15206,8.592394886488401,1.6251409362530753
32733,P2:15207,8.998543895579465,1.57090713525657
32734,P2:15208,10.883885618320663,0.605412065396243
32735,P2:15209,18.327029023275436,0.28411570863356544
32736,P2:1521,2.2610646410569877,0.3142942415187143
32737,P2:15210,18.37762143732234,0.2906301786877439
32738,P2:15211,2.527185801962903,0.2828874555128303
32739,P2:15212,6.2458891604385425,0.04910907873617888
32740,P2:15213,6.329199553195148,0.08186099719752621
32741,P2:15214,1.1736992587815318,0.40386856191374326
32742,P2:15215,8.413893764742113,0.09038242004453617
32743,P2:15216,8.836259949007017,0.01547895056631823
32744,P2:15217,1.6202974013253153,0.25002120154866597
32745,P2:15218,5.063229425484822,0.10187350104586218
32746,P2:15219,5.484994576366847,0.16840294777649278
32747,P2:1522,4.918860042762472,0.2565029390739391
32748,P2:15220,1.4097331137108047,0.5876214950613021
32749,P2:15221,5.308023333793262,1.4796953217494704
32750,P2:15222,6.845740891642011,1.4305756513818841
32751,P2:15223,7.065372801942401,1.3773367900359987
32752,P2:15224,5.413045305328659,0.14570320764368622
32753,P2:15225,6.183060009735024,0.2623193078670524
32754,P2:15226,5.0752911439094595,1.5544870296353313
32755,P2:15227,5.369448302918067,1.4871471415259365
32756,P2:15228,5.656546573511095,0.23198465771604934
32757,P2:15229,6.88105233751397,1.4361546798727072
32758,P2:1523,5.039143355317105,0.20801315224472372
32759,P2:15230,7.141775012241089,1.3770874833280906
32760,P2:15231,5.982838826177707,0.21420195685076487
32761,P2:15232,6.239919119847846,0.2517358378458497
32762,P2:15233,6.236632562808618,0.2516444222658909
32763,P2:15234,0.6253385676865898,0.04961455173681964
32764,P2:15235,0.860725951470809,0.12888049554703085
32765,P2:15236,0.7015222155181203,0.182982016152871
32766,P2:15237,1.2787985499057228,0.008854009119611327
32767,P2:15238,0.9056694729612677,0.26672122450094204
32768,P2:15239,1.4071684778846083,0.6603316276227383
32769,P2:1524,0.8323606511500318,0.8025899491922528
32770,P2:15240,11.48680974474312,0.3177853023855406
32771,P2:15241,11.494036553365289,0.3181125289450978
32772,P2:15242,0.6603589526358501,0.10475223553498925
32773,P2:15243,14.536771218800117,0.5816291346695407
32774,P2:15244,14.589753095629924,0.5878858592657242
32775,P2:15245,5.346233608064192,1.2685307370755168
32776,P2:15246,11.815698709527126,0.8500727353757284
32777,P2:15247,11.912885489296274,0.8656907153343883
32778,P2:15248,5.977594892509604,1.4905045831932542
32779,P2:15249,11.538906840170654,0.31696078119623877
32780,P2:1525,1.6397990188865204,0.2687557374381412
32781,P2:15250,11.55494743809772,0.31706637413924643
32782,P2:15251,0.9387778765204254,0.02570437946003879
32783,P2:15252,15.134340645936993,0.5848098707343232
32784,P2:15253,15.2083909581594,0.5880338396936912
32785,P2:15254,4.885779458997272,0.36112476313141656
32786,P2:15255,12.909730674310055,0.8447967183465398
32787,P2:15256,13.018207045273247,0.8511801469718304
32788,P2:15257,4.665825805166755,0.4117448439635473
32789,P2:15258,2.236631475568961,0.032423774133312294
32790,P2:15259,2.55862074064975,0.03972005393218133
32791,P2:1526,1.8565235865934497,0.29326974785399473
32792,P2:15260,0.5797839008665339,0.023266198107401142
32793,P2:15261,9.057878825379523,0.13976062748179757
32794,P2:15262,8.441489852941059,0.09277963737009094
32795,P2:15263,1.0432981437946556,0.3198968138620123
32796,P2:15264,8.75555417875907,0.15431511814749824
32797,P2:15265,8.090141644622955,0.10588893989225573
32798,P2:15266,0.7116577051014615,0.3653101684179563
32799,P2:15267,11.556914851161084,0.2874222437667317
32800,P2:15268,11.56883282522046,0.28775030154237546
32801,P2:15269,0.9592787604028278,0.08462286229729908
32802,P2:1527,1.7166465302802218,0.27477189371447935
32803,P2:15270,14.677345887482664,0.5492111870792101
32804,P2:15271,14.73165564329808,0.5544687121569991
32805,P2:15272,4.991708578103056,0.9368031152895151
32806,P2:15273,11.960241589518391,0.8385733906093218
32807,P2:15274,12.05079358533303,0.8515119016693481
32808,P2:15275,5.601098212833232,1.1775003985083516
32809,P2:15276,11.648056189723539,0.2895381162276063
32810,P2:15277,11.6636230850877,0.28647419907692
32811,P2:15278,0.6094787390214484,0.47164252639671056
32812,P2:15279,15.339699407089718,0.557868705429701
32813,P2:1528,1.3086610251298798,0.22079429694408242
32814,P2:15280,15.406626537395285,0.5573790661517954
32815,P2:15281,4.449486492021053,0.03891518286985584
32816,P2:15282,13.143620428278087,0.8407825435196831
32817,P2:15283,13.236107195350455,0.8444784750787222
32818,P2:15284,4.850136219835087,0.3352026841663239
32819,P2:15285,4.387113169939099,0.19333855264480693
32820,P2:15286,3.5924635532813376,0.038763578652171476
32821,P2:15287,0.20337836154784317,0.7154238408324378
32822,P2:15288,9.875886509363564,0.22333106372692804
32823,P2:15289,9.16037689060239,0.13312584390826654
32824,P2:1529,3.2629030170427424,0.2521169136830867
32825,P2:15290,1.0227575319000075,0.6895997094534205
32826,P2:15291,9.1129948732982,0.20001823648591446
32827,P2:15292,8.524622555809675,0.1531366060426178
32828,P2:15293,1.0478839298190255,0.2827866213113891
32829,P2:15294,3.171993062098642,0.7113674686269593
32830,P2:15295,3.2384030924482277,0.7082978688289148
32831,P2:15296,0.5094622950309969,0.007057862637612046
32832,P2:15297,4.844505554899813,0.7579234661126398
32833,P2:15298,4.8927807683585405,0.7902056412491949
32834,P2:15299,0.24367541027647618,0.34767627755577774
32835,P2:153,16.313023572313174,0.5493354842827789
32836,P2:1530,2.029489115404551,0.31165397853786053
32837,P2:15300,3.8885624976493434,0.1858180039508598
32838,P2:15301,3.7786350334234626,0.257403316439041
32839,P2:15302,0.20495373778488332,0.7689398828726693
32840,P2:15303,3.905544003312399,0.5794446329844979
32841,P2:15304,3.8649875846734005,0.6958583715283764
32842,P2:15305,0.040372025187114635,1.2414499023866004
32843,P2:15306,6.730749597905956,0.4691223074974739
32844,P2:15307,6.727823193055546,0.5750441285785363
32845,P2:15308,0.24281912994516414,1.1029923225376885
32846,P2:15309,6.275011915564458,0.05101447228675823
32847,P2:1531,1.9087865266972919,0.29860733896134717
32848,P2:15310,6.491491425617637,0.027781766733010048
32849,P2:15311,0.5845017134050992,0.1560974038543769
32850,P2:15312,3.3207336204319984,0.5668459417910965
32851,P2:15313,2.1865370484715165,0.01488366846608984
32852,P2:15314,0.39211884984398315,1.6740523722933351
32853,P2:15315,6.26304502150961,0.7722891685679494
32854,P2:15316,5.435974763311706,0.3395937590115917
32855,P2:15317,0.11607274604055283,0.9465828647277118
32856,P2:15318,3.915176935813056,0.46328502081940387
32857,P2:15319,4.350811431759619,0.5041452249518482
32858,P2:1532,1.5001870961206862,0.24935668818465243
32859,P2:15320,0.9904668090954303,0.16565871658279765
32860,P2:15321,11.565623983500943,0.22881876876147397
32861,P2:15322,11.772374774494773,0.21923953165381813
32862,P2:15323,8.841973839176436,0.8087984122787764
32863,P2:15324,15.153132123457983,0.034984912101277785
32864,P2:15325,15.387565619633845,0.0442768967864606
32865,P2:15326,11.509900033588908,1.3686375847764283
32866,P2:15327,13.224330164160465,0.8548801699006039
32867,P2:15328,13.365841496553465,0.8756459096110383
32868,P2:15329,7.550379042757314,1.732074279391016
32869,P2:1533,2.6965666794721255,0.37901637383087794
32870,P2:15330,11.694406690767252,0.22703291797548106
32871,P2:15331,11.927409791155883,0.21772100340284276
32872,P2:15332,8.71950752008352,0.6123062246712236
32873,P2:15333,15.755674312995225,0.040191934587497403
32874,P2:15334,16.023041170661457,0.0473110668311701
32875,P2:15335,10.664680743925524,0.6965970490604158
32876,P2:15336,14.337863373349975,0.8436498838545227
32877,P2:15337,14.488550315257244,0.8506990718722851
32878,P2:15338,5.334036541293705,0.3817719494510043
32879,P2:15339,5.868784493117683,0.07732494293600467
32880,P2:1534,2.3094384667974124,0.338779162996391
32881,P2:15340,6.69065866655891,0.04679587598003747
32882,P2:15341,1.5440923675014153,0.044945955439763485
32883,P2:15342,10.552561514690707,0.14820876253938167
32884,P2:15343,10.134631556922024,0.08046759632513482
32885,P2:15344,1.7910988497515998,0.4273733929591231
32886,P2:15345,9.543751273060211,0.14613008164326616
32887,P2:15346,8.867382553713819,0.07879579208999223
32888,P2:15347,0.596579429731062,0.6090166523688343
32889,P2:15348,11.580722126272425,0.3603446259142851
32890,P2:15349,11.816601213044448,0.34792944634127426
32891,P2:1535,1.5327621317519713,0.24980626172535197
32892,P2:15350,11.137761005786428,0.7770392572485494
32893,P2:15351,15.522556811193331,0.0586285950837384
32894,P2:15352,15.780049615274415,0.049265754129818144
32895,P2:15353,13.337518323271082,1.1369738995726157
32896,P2:15354,14.34967536230269,0.7824499254988107
32897,P2:15355,14.480572339256796,0.7979896448925069
32898,P2:15356,7.286926708971047,1.2562358118706394
32899,P2:15357,11.737914590402289,0.3566843437602984
32900,P2:15358,12.000445396827383,0.346428112518006
32901,P2:15359,10.440619805540997,0.46447289506076167
32902,P2:1536,2.743132467526772,0.3400260909612982
32903,P2:15360,16.15348609682728,0.05094345134518143
32904,P2:15361,16.443855545038712,0.04425989621200662
32905,P2:15362,12.465395525732495,0.5453121629900292
32906,P2:15363,15.51381136139457,0.7766645465653352
32907,P2:15364,15.653112852752816,0.7815390275373166
32908,P2:15365,6.021785331476636,0.3416640384347809
32909,P2:15366,8.21582211222375,0.13830094567793186
32910,P2:15367,7.731635785599552,0.00946820828010543
32911,P2:15368,1.343778160075911,0.27955470724326303
32912,P2:15369,11.386935691342329,0.18445694806992105
32913,P2:1537,2.939977287888544,0.34124068402804597
32914,P2:15370,10.986785767334638,0.10206187015085963
32915,P2:15371,2.17355741133489,0.5105659179483528
32916,P2:15372,9.984014839255197,0.1722595737606405
32917,P2:15373,9.449457652939723,0.11912075555668113
32918,P2:15374,1.1353917741837356,0.37681262240697877
32919,P2:15375,5.382738513230365,1.54980043074168
32920,P2:15376,5.632706789225379,1.4889441012997364
32921,P2:15377,5.52111903998628,0.19813110202970324
32922,P2:15378,7.401546513071941,1.460580707071248
32923,P2:15379,7.5952346156329344,1.4176212682313756
32924,P2:1538,1.3386946349384357,0.028437381663350508
32925,P2:15380,5.242454885481713,0.04398119393138488
32926,P2:15381,6.729489514239129,0.27478346642366375
32927,P2:15382,6.613268532459011,0.29654249215216216
32928,P2:15383,0.07405162725828332,0.8315828291772991
32929,P2:15384,5.618812949624529,1.5171108961226596
32930,P2:15385,5.8736552822192785,1.4838501001446964
32931,P2:15386,4.919920599817957,0.0360888943481964
32932,P2:15387,7.9028464515458285,1.3956877793046638
32933,P2:15388,8.132030091968565,1.3626916774707745
32934,P2:15389,5.467231979880786,0.05064490246190391
32935,P2:1539,2.542768765237006,0.3640722420062474
32936,P2:15390,7.797009808223629,0.22840912201361024
32937,P2:15391,7.841280657769388,0.22848636295395075
32938,P2:15392,1.4081437976532702,0.057934038278339775
32939,P2:15393,3.962773757577443,0.16859442881851522
32940,P2:15394,3.101933947540991,0.07869301672312042
32941,P2:15395,0.06784490634867861,0.8834344194845867
32942,P2:15396,7.060269510893211,0.31561358781020404
32943,P2:15397,6.676938543387012,0.17781232652004592
32944,P2:15398,0.935612631645386,0.2745595570095368
32945,P2:15399,4.704315991360839,0.2805762701874059
32946,P2:154,30.160651382791837,1.6429835123111909
32947,P2:1540,4.42593202641359,0.5296605403869417
32948,P2:15400,5.541178755389821,0.4359519426109618
32949,P2:15401,2.1456079503057017,0.6597615632318513
32950,P2:15402,6.119754302523823,1.7531292182950715
32951,P2:15403,6.462739608931181,1.6936834278597153
32952,P2:15404,8.584166553167785,0.7906323892980919
32953,P2:15405,8.198116558054263,1.4783147819011848
32954,P2:15406,8.606159800585175,1.416201584514823
32955,P2:15407,9.512772219061295,0.9588645236396488
32956,P2:15408,19.282934842347384,0.6234176804106314
32957,P2:15409,19.631774062345652,0.6697046268655744
32958,P2:1541,3.675859929448789,0.4708846460956992
32959,P2:15410,3.62347856873311,0.8115290031797059
32960,P2:15411,6.30107161474664,1.7384171166336484
32961,P2:15412,6.686547837010082,1.6783977126008165
32962,P2:15413,8.496583441977178,0.6355759637143685
32963,P2:15414,8.572023929816087,1.456957122972492
32964,P2:15415,9.026340443055297,1.401371081135008
32965,P2:15416,8.951718100685335,0.6196001582680726
32966,P2:15417,20.022677773301073,0.589376485912711
32967,P2:15418,20.346250462389893,0.5965344514231368
32968,P2:15419,2.291629116845324,0.12202336206954295
32969,P2:1542,1.8734507386484711,0.2920103629138072
32970,P2:15420,6.57814316402432,0.15451209803581972
32971,P2:15421,7.342038722073675,0.10451905097070019
32972,P2:15422,1.8099758627974936,0.049345994876091974
32973,P2:15423,9.273040745015392,0.11899586555299768
32974,P2:15424,9.388405291524084,0.016118568982996757
32975,P2:15425,1.4825970140165434,0.3124169974404042
32976,P2:15426,6.179957622432854,0.040922246675446944
32977,P2:15427,5.178122261464595,0.07508428523810406
32978,P2:15428,0.046121436436172426,0.5408234814776102
32979,P2:15429,6.322338839029503,1.8201435988431751
32980,P2:1543,2.6245129728284633,0.3312982582708984
32981,P2:15430,6.680020669772898,1.7566556945533145
32982,P2:15431,10.731296645681848,0.763076803673147
32983,P2:15432,8.661646143818555,1.5957848048128747
32984,P2:15433,9.068139709101287,1.532356435921647
32985,P2:15434,11.406282551555874,0.8432245218760505
32986,P2:15435,18.352880684910417,0.2113618548016374
32987,P2:15436,18.59598953330353,0.22902975406532464
32988,P2:15437,3.5610032379949708,0.49836808694450563
32989,P2:15438,6.4980681609869215,1.8105820269769688
32990,P2:15439,6.900120667673974,1.7456253574324374
32991,P2:1544,6.83432172217186,0.02403455140744911
32992,P2:15440,10.516410682137012,0.6511526191493097
32993,P2:15441,9.007097041461224,1.5818524530916973
32994,P2:15442,9.468488453972824,1.5203881474668592
32995,P2:15443,11.045677473532784,0.6423819240266712
32996,P2:15444,19.138627136187267,0.19943010011971904
32997,P2:15445,19.428109549214206,0.206528813405862
32998,P2:15446,2.9632582022714784,0.14723328685432377
32999,P2:15447,7.2795256585146335,0.052439936762216484
33000,P2:15448,7.788841274876093,0.04675945366076319
33001,P2:15449,1.9652007100961786,0.006570189526194755
33002,P2:1545,6.287295570264519,0.030316997078144756
33003,P2:15450,10.096824798014815,0.02022493442640013
33004,P2:15451,10.467761545948832,0.013790867114968448
33005,P2:15452,2.0576518458997177,0.10505334444726509
33006,P2:15453,6.528897362054321,0.018993933932347044
33007,P2:15454,5.955349783188167,0.07787358530011591
33008,P2:15455,0.3562506611775147,0.24245794306911805
33009,P2:15456,5.07192412953958,1.5362910977685704
33010,P2:15457,5.337489878604282,1.4719932375620475
33011,P2:15458,5.3293900751758665,0.20186173932091434
33012,P2:15459,6.874646928333133,1.4262791003425321
33013,P2:1546,1.6017711182280627,0.30757400424053744
33014,P2:15460,7.094337232657527,1.3751298148687405
33015,P2:15461,5.405840394668673,0.12350366644839232
33016,P2:15462,6.229849831603284,0.26090527123767576
33017,P2:15463,6.191839574942428,0.27126843144519025
33018,P2:15464,0.2519486857368979,0.37329472179859624
33019,P2:15465,5.158682450940336,1.541458658312383
33020,P2:15466,5.456357700916814,1.4726310358403532
33021,P2:15467,5.751203987563738,0.24950315969763373
33022,P2:15468,7.001951268356,1.4387955736813016
33023,P2:15469,7.27950595773923,1.3745687727087765
33024,P2:1547,15.420327060251466,0.23448156142537946
33025,P2:15470,6.39324488412628,0.26811502188048414
33026,P2:15471,6.388580538069973,0.27791563915190376
33027,P2:15472,6.432533660667875,0.2715132347317741
33028,P2:15473,1.1689098423251554,0.08077122678544853
33029,P2:15474,1.423317826034452,0.18959014403581725
33030,P2:15475,1.80368077370567,0.10683224289867217
33031,P2:15476,0.7031782417711552,0.1743888390471727
33032,P2:15477,2.1494999503769012,0.3254988457118359
33033,P2:15478,3.07553291244782,0.10736470687730199
33034,P2:15479,1.6490736671718103,0.6182866037733805
33035,P2:1548,14.681950756034293,0.2806917950482391
33036,P2:15480,1.250095927771313,0.30810299027981236
33037,P2:15481,2.1109727793493263,0.025733469185834298
33038,P2:15482,2.3580339657043634,1.372448021457802
33039,P2:15483,4.411085275857965,0.5871683835620726
33040,P2:15484,11.207005123251347,0.3415117688466225
33041,P2:15485,11.364385709130941,0.38709222726648623
33042,P2:15486,4.911709971128692,1.7867546870582927
33043,P2:15487,11.84088603055576,0.2500382253155422
33044,P2:15488,4.491134213592437,0.5451491562317444
33045,P2:15489,4.518434675551352,0.5461032360567329
33046,P2:1549,1.8461196390447914,0.3638388213546648
33047,P2:15490,0.4802509469177041,0.08260072813347046
33048,P2:15491,11.634642141296762,0.3142565819357184
33049,P2:15492,11.77097801411732,0.3469361816962527
33050,P2:15493,4.899386758604346,1.0185458386805413
33051,P2:15494,11.829504053269092,0.1981983968425547
33052,P2:15495,12.04954850510233,0.2339830037578496
33053,P2:15496,5.305909199688323,1.1830294516857824
33054,P2:15497,0.9924652577408083,0.04355770783653798
33055,P2:15498,7.2065493494405155,0.11255380036367482
33056,P2:15499,7.136057774635281,0.09917900944311032
33057,P2:155,5.343198866678909,0.732706555181708
33058,P2:1550,17.17577281632476,0.6018514365182636
33059,P2:15500,1.0444549610889284,0.05136013749330392
33060,P2:15501,7.1043914403339405,0.1134720580067791
33061,P2:15502,4.423976881602203,0.5982553212279841
33062,P2:15503,4.423976881602203,0.5982553212279841
33063,P2:15505,11.161108744534486,0.346510706395901
33064,P2:15506,11.30950947058567,0.3916212978770272
33065,P2:15507,4.911709971128692,1.7867546870582927
33066,P2:15508,11.544807862383653,0.20052188596899329
33067,P2:15509,11.730710410549728,0.25172377390355694
33068,P2:1551,17.507315377929935,0.632693434114933
33069,P2:15510,4.911709971128692,1.7867546870582927
33070,P2:15511,5.019266301656798,0.6280513331357797
33071,P2:15512,4.936851843265152,0.5823317497350627
33072,P2:15513,0.30849153594339707,0.18752594647827123
33073,P2:15514,11.88455671413196,0.33962386132872313
33074,P2:15515,11.970662942758477,0.36369047023038853
33075,P2:15516,4.814590646723739,0.7069130571072981
33076,P2:15517,11.93975065053508,0.2044995029459139
33077,P2:15518,12.158331097546082,0.242133081190528
33078,P2:15519,5.563112007437211,1.1542772403256623
33079,P2:1552,5.788834481504931,1.372459271736576
33080,P2:15520,3.010235995180865,0.27171797303372425
33081,P2:15521,2.165823186326816,0.10641620644155846
33082,P2:15522,0.30849153594339707,0.18752594647827123
33083,P2:15523,8.11120618014656,0.19218053889566092
33084,P2:15524,7.94504883563905,0.15226255950903303
33085,P2:15525,1.2886044330976734,0.18542721092512804
33086,P2:15526,7.404437235419917,0.14757875581474997
33087,P2:15527,7.65958318772426,0.13681871788782224
33088,P2:15528,1.5479170493651904,0.06703967582748649
33089,P2:15529,1.150587071172154,0.6730174656783278
33090,P2:1553,8.089961137741914,0.04639784916244057
33091,P2:15530,1.1374521869582264,0.2538770501401387
33092,P2:15531,1.1374521869582264,0.2538770501401387
33093,P2:15533,0.8081245884648871,0.12215378890558301
33094,P2:15534,3.3488030999225384,0.7069038672537623
33095,P2:15535,2.8519837635020755,0.3608898500834611
33096,P2:15536,0.6031794243870258,2.581400059831087
33097,P2:15537,5.172361718869451,0.5490011844253916
33098,P2:15538,4.777676040164809,0.3720754760243819
33099,P2:15539,0.5124561599283873,0.3349654037148697
33100,P2:1554,7.554071953150718,0.0162740258077399
33101,P2:15540,2.7516501745582786,0.159285551997444
33102,P2:15541,3.1207195658710964,0.20033334510604978
33103,P2:15542,0.9904668090954303,0.16565871658279765
33104,P2:15543,2.543078761264922,0.2673146916427842
33105,P2:15544,4.408749181088713,0.44180215577977294
33106,P2:15545,4.104587190043589,0.2797939881162215
33107,P2:15546,0.5124561599283873,0.3349654037148697
33108,P2:15547,2.7040465043491064,0.15489848052762084
33109,P2:15548,5.579807096900868,0.7014091834073656
33110,P2:15549,5.732349058061981,0.6953266768601907
33111,P2:1555,2.1052822826826754,0.3547312412382382
33112,P2:15550,0.7672760824262701,0.041190701642276485
33113,P2:15551,11.586660863180063,0.3206295016704915
33114,P2:15552,11.975863340084286,0.3765846118920535
33115,P2:15553,5.8620507662360675,1.5020778428163606
33116,P2:15554,11.56343597815011,0.13232742682580104
33117,P2:15555,11.944278896530042,0.19488167094412392
33118,P2:15556,5.831668192005868,1.868199973014572
33119,P2:15557,5.759058845401709,0.6657663271884233
33120,P2:15558,5.915334242426492,0.6962075117303601
33121,P2:15559,1.2414197763737234,0.2773674014457587
33122,P2:1556,17.47017625244521,0.2225609012213235
33123,P2:15560,12.069406248168004,0.2957345069538403
33124,P2:15561,12.235878998765493,0.33130513198089645
33125,P2:15562,4.338618701531628,0.6510182386511397
33126,P2:15563,11.847823499023624,0.13949992905407047
33127,P2:15564,12.16495120939477,0.16819742344979977
33128,P2:15565,4.4771019373091425,0.6190650444183843
33129,P2:15566,1.3952933368493352,0.04950950471439136
33130,P2:15567,1.7982700456254157,0.21324598696744526
33131,P2:15568,0.8723576067077832,0.3279905456799341
33132,P2:15569,7.6759766673250205,0.10572793613488964
33133,P2:1557,16.889627686005415,0.2734799033926206
33134,P2:15570,7.116952640489852,0.0832149761687894
33135,P2:15571,0.9553010139389806,0.04384686603400144
33136,P2:15572,7.309223140411163,0.1177525789959627
33137,P2:15573,7.189029992706045,0.04267762473431917
33138,P2:15574,0.25811480092002315,0.8059352293354851
33139,P2:15575,5.707144420226418,0.7134699231981421
33140,P2:15576,5.884660874673271,0.7126705983479485
33141,P2:15577,0.9098421306374905,0.0011779171091642429
33142,P2:15578,11.609893199401329,0.3247880418318504
33143,P2:15579,11.994288641902758,0.3786051958270924
33144,P2:1558,2.5490530887835097,0.4114730316106438
33145,P2:15580,5.866083108371862,1.4313025661929308
33146,P2:15581,11.482546409019704,0.13350672759945426
33147,P2:15582,11.842674994289624,0.1921156358107206
33148,P2:15583,5.6776737412196,1.7227792418444223
33149,P2:15584,6.431671172009537,0.709628704983399
33150,P2:15585,6.451059203789697,0.700747740871296
33151,P2:15586,1.1864182443485014,0.14519329559176772
