,feature_name,nlog_p_0,nlog_p_1
41982,P2:2355,0.6463790600315161,0.5811558821601065
41983,P2:23550,11.991897024266734,0.6191078660414766
41984,P2:23551,13.526259780851248,0.5680683415682674
41985,P2:23552,4.955408032620436,0.18855703621506562
41986,P2:23553,3.323239606730255,0.4996954447422723
41987,P2:23554,3.747017583024868,0.5309934684047826
41988,P2:23555,1.1129836262892245,0.14090439386792053
41989,P2:23556,5.8823136648582635,0.056286042288204226
41990,P2:23557,6.432463604469979,0.046514656805744244
41991,P2:23558,1.642449878239221,0.3978944477538928
41992,P2:23559,5.62416750349729,0.08583549583314944
41993,P2:2356,0.39774013627123156,0.2047653369927103
41994,P2:23560,6.1415964433552,0.19792753625328444
41995,P2:23561,1.7827718884996748,0.4672869521891105
41996,P2:23562,1.3155410891704329,0.35577986866215117
41997,P2:23563,1.4566384152887668,0.4100817450199198
41998,P2:23564,0.4976946912589771,0.23098889138419
41999,P2:23565,12.109855669407885,0.7359245600592502
42000,P2:23566,13.222309185175778,0.6514320854025629
42001,P2:23567,4.201942414718472,0.25319437390833927
42002,P2:23568,12.314115335388234,0.5950519760551806
42003,P2:23569,13.468295207047648,0.5194012514111985
42004,P2:2357,0.44091596200112226,0.2059899798341413
42005,P2:23570,4.53031233157178,0.282611307214569
42006,P2:23571,4.15195613278246,0.33420490042159773
42007,P2:23572,4.584017055773835,0.3697916165519817
42008,P2:23573,1.126467459825202,0.18123837384539154
42009,P2:23574,12.88895854946007,0.6525767985321994
42010,P2:23575,14.322111926602332,0.5596481772135323
42011,P2:23576,4.864103660161119,0.31281734784785103
42012,P2:23577,13.203514960088597,0.4891484383600612
42013,P2:23578,14.690279721362893,0.3967289204844696
42014,P2:23579,5.225773816040811,0.4234158872152528
42015,P2:2358,1.3903082662320858,0.11628035661304334
42016,P2:23580,4.327478423734939,0.42356390100596736
42017,P2:23581,4.727766498207004,0.5317457662508557
42018,P2:23582,1.1035587581849107,0.5374137715662644
42019,P2:23583,5.385609780850344,0.18596017992311228
42020,P2:23584,6.316989627484063,0.26193170596926635
42021,P2:23585,2.252408477731054,0.26525628372904037
42022,P2:23586,5.447919601034279,0.30981966519024157
42023,P2:23587,6.044580548243357,0.4381168491964574
42024,P2:23588,2.225773304751859,0.5091841916994819
42025,P2:23589,1.7151384795905353,0.36451746607026086
42026,P2:2359,0.40994091256680115,0.23242366638390485
42027,P2:23590,1.776073571939245,0.5403055706858523
42028,P2:23591,0.4201012150978905,0.6767863976527877
42029,P2:23592,5.99842380507518,0.07549674116053329
42030,P2:23593,6.057290798298525,0.008068395052753646
42031,P2:23594,1.437386974257839,0.5285745375992328
42032,P2:23595,6.631369885515826,0.07953278090675403
42033,P2:23596,6.598711170156418,0.010625975309562727
42034,P2:23597,1.4455406418097259,0.5973116374481447
42035,P2:23598,2.9160196946955423,0.04330040033495759
42036,P2:23599,2.9108613997041015,0.020119417412023655
42037,P2:236,0.45333600704106713,0.06470963725516343
42038,P2:2360,0.42446227445227913,0.2471768302215541
42039,P2:23600,0.20303886821475733,0.46531551408320676
42040,P2:23601,5.938319387246815,0.018810666440695626
42041,P2:23602,6.2609983785489725,0.08916310321669527
42042,P2:23603,2.038541069269488,0.458621073323847
42043,P2:23604,6.764396543398709,0.01931982856523353
42044,P2:23605,6.948540246560738,0.11577751026164683
42045,P2:23606,1.9678389694302543,0.6715314350732894
42046,P2:23607,3.2940612862078367,0.007613497796643194
42047,P2:23608,3.0164552938701004,0.17934978955088005
42048,P2:23609,0.15861446048501718,0.9983612942120467
42049,P2:2361,0.6076227092108009,0.5942434339124396
42050,P2:23610,0.9395642800578528,0.9429340292930279
42051,P2:23611,1.6536940367056145,0.8045086515346165
42052,P2:23612,1.7024028911636686,0.09468016158563164
42053,P2:23613,1.4250051122124494,0.8580073655968324
42054,P2:23614,1.9340550861451853,0.8930066187178943
42055,P2:23615,1.2929104013217874,0.25250614442828945
42056,P2:23616,1.1337062457548628,0.11763421507344546
42057,P2:23617,0.861651673219721,0.3906737937307145
42058,P2:23618,0.0514819965484748,0.7681149272143761
42059,P2:23619,11.38747737015785,1.4207186238078229
42060,P2:2362,0.4129774887528785,0.25344427101054984
42061,P2:23620,12.803758226259509,1.3018919537389357
42062,P2:23621,3.776110107868119,0.0953728671263719
42063,P2:23622,11.68635554510051,1.3358409996530423
42064,P2:23623,13.10854206692667,1.2173056278572891
42065,P2:23624,4.077166581221793,0.10255656261187857
42066,P2:23625,3.554140070446356,0.0010566327542934593
42067,P2:23626,3.971358123682295,0.012055421014727643
42068,P2:23627,0.8428790390133676,0.04740990565552158
42069,P2:23628,12.283145384819717,1.427444036361948
42070,P2:23629,14.175301273013451,1.3261600849332347
42071,P2:2363,0.4014190491709388,0.28050039163069723
42072,P2:23630,4.545919503873962,0.07992681058181252
42073,P2:23631,12.701309346541438,1.3051811810793181
42074,P2:23632,14.609694031524656,1.193721825856758
42075,P2:23633,4.829338504098563,0.10797396793089288
42076,P2:23634,3.8508602835884984,0.09344561825344141
42077,P2:23635,4.086157643463591,0.13385378211380192
42078,P2:23636,0.7528151548525077,0.1310507343465096
42079,P2:23637,5.46195842118623,0.33831121768436656
42080,P2:23638,6.912384303906962,0.32657516934225667
42081,P2:23639,2.6615850998741726,0.030715168888510128
42082,P2:2364,0.03755276628448863,1.0064771724990849
42083,P2:23640,5.401422247707448,0.18163868790859689
42084,P2:23641,6.466861447804016,0.14251578171196777
42085,P2:23642,2.574745854013735,0.0527902638470698
42086,P2:23643,1.01441315971527,0.22809523226636966
42087,P2:23644,1.0113866997195975,0.27227339682406304
42088,P2:23645,0.32003960197943393,0.1917798236269418
42089,P2:23646,12.046523864835548,1.0797357312647424
42090,P2:23647,13.15702971907365,0.8972310304592181
42091,P2:23648,3.909347369504961,0.2831964394348478
42092,P2:23649,12.515614321807293,1.0031736570996133
42093,P2:2365,2.5433656967890284,0.1803435478053284
42094,P2:23650,13.59993399248912,0.8209851966528338
42095,P2:23651,4.157993892381833,0.3125123934935862
42096,P2:23652,4.683063125866227,0.07057907240973976
42097,P2:23653,5.033753534525337,0.11698839142587114
42098,P2:23654,0.9251023076633804,0.1946785822452176
42099,P2:23655,12.572186396612569,1.01745549598455
42100,P2:23656,14.155110717406064,0.8663659630083854
42101,P2:23657,4.859759630506583,0.22790611154553758
42102,P2:23658,13.19152441766159,0.916040417971366
42103,P2:23659,14.693228367712734,0.7408583450651314
42104,P2:2366,2.099659912380267,0.2696584274566555
42105,P2:23660,5.013741662432414,0.33806310315835914
42106,P2:23661,4.874234087282645,0.17436771367392986
42107,P2:23662,4.771588673507209,0.33543298811715216
42108,P2:23663,0.6294190114048241,0.597576123216996
42109,P2:23664,4.937883808425436,0.07356522464340154
42110,P2:23665,6.572552074848772,0.10617563540560689
42111,P2:23666,3.3465159498529404,0.11506387097224624
42112,P2:23667,4.995710774901359,0.015590738729399404
42113,P2:23668,5.8770657425903226,0.058879662846684166
42114,P2:23669,2.8052712414292387,0.16508618938155278
42115,P2:2367,0.04806164938951416,0.47584387984152055
42116,P2:23670,1.270591905722143,0.2764490130050602
42117,P2:23671,1.0477987567117055,0.5416387786229827
42118,P2:23672,0.09673891799160725,0.8390454970160132
42119,P2:23673,5.6644825340103555,0.12227784899832903
42120,P2:23674,5.705662292467161,0.024634525361540278
42121,P2:23675,1.4521620429586455,0.493143833487397
42122,P2:23676,6.074145175772754,0.09567922733424655
42123,P2:23677,6.049064932085246,0.0011953299102742628
42124,P2:23678,1.4690170885202174,0.5470619313927825
42125,P2:23679,2.013860814123089,0.1486624788938568
42126,P2:2368,3.8297578865430593,0.014820665022073921
42127,P2:23680,2.0220003594692213,0.22567771168924303
42128,P2:23681,0.24819206205780564,0.3848379279605148
42129,P2:23682,5.6211305499379405,0.05885458144423237
42130,P2:23683,5.917172861139817,0.012255498873936893
42131,P2:23684,1.9618529027081497,0.40175654476706885
42132,P2:23685,6.129811815076751,0.0298922038013226
42133,P2:23686,6.268087321343799,0.06578565462716163
42134,P2:23687,1.7946829379960996,0.6189495558024843
42135,P2:23688,2.285780282388995,0.20383748676343938
42136,P2:23689,1.9170528875745028,0.488674679424752
42137,P2:2369,3.6187813072034607,0.06579811648986551
42138,P2:23690,0.023911184984188143,1.3142799041964377
42139,P2:23691,1.003030183256004,0.4662107837449399
42140,P2:23692,1.7359772473822312,0.3330836408955648
42141,P2:23693,1.6081863175243318,0.2073379341481134
42142,P2:23694,1.2918421987442754,0.511908769430424
42143,P2:23695,1.6434837311459314,0.5810712002928781
42144,P2:23696,0.9187242649868956,0.2676239414261112
42145,P2:23697,0.7156590713688017,0.17804099085384942
42146,P2:23698,0.3266054763879275,0.7442809677220507
42147,P2:23699,0.2830717864572646,1.3476438892923361
42148,P2:237,12.567023900449723,0.6326019764035482
42149,P2:2370,0.09691453763513004,0.45585844941097914
42150,P2:23700,5.086885411373296,0.1558227771395365
42151,P2:23701,5.238741238785668,0.16353234335154507
42152,P2:23702,1.4943730059554425,0.18580237496268884
42153,P2:23703,5.148013442785309,0.0609161345318613
42154,P2:23704,5.314056604541786,0.06298647807321403
42155,P2:23705,1.5384032240921306,0.049801444152034594
42156,P2:23706,2.4192618378403346,0.43281765662443655
42157,P2:23707,2.5159207303674105,0.4640599474998727
42158,P2:23708,0.30729256599688004,0.19996302902004254
42159,P2:23709,5.533928814100763,0.11800031444515698
42160,P2:2371,2.8602535319568547,0.11506326989558946
42161,P2:23710,5.711480166918466,0.09933752147510347
42162,P2:23711,1.130587802824211,0.34983252774052104
42163,P2:23712,5.746826135951887,0.016674574398725175
42164,P2:23713,5.973818906237799,0.00013720278192934376
42165,P2:23714,1.40341332129445,0.3889196916873328
42166,P2:23715,2.8753403777320963,0.44915518926754167
42167,P2:23716,3.0758640969665976,0.47779894817469654
42168,P2:23717,0.7237020785745863,0.17960534313476417
42169,P2:23718,2.441104541282882,0.1989644045975089
42170,P2:23719,2.388866717771183,0.3933810047852097
42171,P2:2372,2.89684105184619,0.11600388163363762
42172,P2:23720,0.23778962229155012,0.7884586319052652
42173,P2:23721,2.7054058865533896,0.25277376672159885
42174,P2:23722,2.7981493176792647,0.3917804068067198
42175,P2:23723,0.4193756307033904,0.6230901328854409
42176,P2:23724,1.3612441842506044,0.19164196408663117
42177,P2:23725,1.5139593001783238,0.19497094309535848
42178,P2:23726,0.6558542843850594,0.03506543549053855
42179,P2:23727,5.306144895400885,0.13215005454428264
42180,P2:23728,5.449858483577788,0.13603935458159963
42181,P2:23729,1.3588873530770695,0.09138978241351572
42182,P2:2373,1.8411080276849439,0.08192228889773531
42183,P2:23730,5.419294836731093,0.04586257218170761
42184,P2:23731,5.573404745529542,0.04460258067718317
42185,P2:23732,1.3902624135745507,0.030205937449814736
42186,P2:23733,2.63701808189338,0.40107206961512604
42187,P2:23734,2.718503698768282,0.4353068996764139
42188,P2:23735,0.27166547153745574,0.2526075941550154
42189,P2:23736,5.763691529145666,0.07446640099619824
42190,P2:23737,5.959816064060747,0.04788524332510248
42191,P2:23738,0.8892805954634384,0.4845620803800734
42192,P2:23739,6.146340186119366,0.016888111892948317
42193,P2:2374,1.1832760694819484,0.3280000240322572
42194,P2:23740,6.404208977993788,0.04624773122132479
42195,P2:23741,1.1812621354388357,0.5971319357908597
42196,P2:23742,3.3178186732690715,0.437241684745233
42197,P2:23743,3.5321882718291255,0.48981511337293787
42198,P2:23744,0.691335658424323,0.32572166894454463
42199,P2:23745,2.501805075191389,0.38591356618826916
42200,P2:23746,2.4247008135345034,0.6545064960313963
42201,P2:23747,0.23570909624293981,0.723302640859154
42202,P2:23748,2.9474774398766597,0.38848901614239617
42203,P2:23749,3.0123428142094286,0.5869341078013669
42204,P2:2375,1.1284687550482655,0.39706689560230524
42205,P2:23750,0.4360885997949747,0.693403007081497
42206,P2:23751,1.7100135503856744,0.215831135353014
42207,P2:23752,1.8484870736129166,0.24950762468084794
42208,P2:23753,0.5691592003314443,0.18513144849801927
42209,P2:23754,2.3491461459612983,0.08695799710627154
42210,P2:23755,2.3384509969301166,0.10898805098455651
42211,P2:23756,0.0029436470821176276,0.2864627603122832
42212,P2:23757,2.1832546442645935,0.074368626685359
42213,P2:23758,2.145592366377314,0.09648435395199037
42214,P2:23759,0.04308027678726738,0.38917526108027195
42215,P2:2376,0.12444847378173711,0.4751593855460977
42216,P2:23760,0.5891437172933791,0.015509945355706954
42217,P2:23761,0.5731076610736682,0.027095584336044302
42218,P2:23762,0.13747931949553263,0.29543718622426735
42219,P2:23763,2.3989333225300986,0.26951122182262743
42220,P2:23764,2.357783088031276,0.36319330958866086
42221,P2:23765,0.10141602693111569,0.3354432479875128
42222,P2:23766,2.5627051779884393,0.23954116308652232
42223,P2:23767,2.5328804049673828,0.3378247815827267
42224,P2:23768,0.18135501791844824,0.4575349868703326
42225,P2:23769,1.092847467712124,0.0805956540045934
42226,P2:2377,0.5893922636039759,0.22604579132008581
42227,P2:23770,1.0976207737460284,0.13005447597003295
42228,P2:23771,0.16871941869909693,0.2565113040073544
42229,P2:23772,0.4671548611959087,0.6327505433289703
42230,P2:23773,0.4390374374391154,0.6910496818262345
42231,P2:23774,0.10657254430516487,0.24814968325477443
42232,P2:23775,0.8461138064172773,0.3676693709311717
42233,P2:23776,0.8427716704026086,0.48275731077545064
42234,P2:23777,0.20170574554131815,0.3430251083296329
42235,P2:23778,0.7462408823250749,0.09962818113010925
42236,P2:23779,0.7545343616226516,0.15131471841680635
42237,P2:2378,0.5988344592774774,0.24994223232011786
42238,P2:23780,0.19654778624249758,0.2071150791897973
42239,P2:23781,11.18947194524542,0.909861616740875
42240,P2:23782,12.495789806159037,0.8819171142474314
42241,P2:23783,4.501522684959365,0.05054545064738103
42242,P2:23784,11.455813954858206,0.7410193486642571
42243,P2:23785,12.792552983432223,0.7070264573791551
42244,P2:23786,4.709930347838484,0.10183859508425044
42245,P2:23787,4.295817163849712,0.27173611328025266
42246,P2:23788,4.633144406104443,0.3267073663180457
42247,P2:23789,0.7666785153373495,0.27410366849181217
42248,P2:2379,0.1926147030278273,0.5107685023944859
42249,P2:23790,12.333392753428488,0.8928951572823923
42250,P2:23791,13.953437018453142,0.8394336779034154
42251,P2:23792,5.053907128586982,0.14183356362105717
42252,P2:23793,12.790833640794409,0.6681435544288244
42253,P2:23794,14.39030127444419,0.5908876105436383
42254,P2:23795,4.684262608586237,0.28857328246795455
42255,P2:23796,4.746335700363711,0.4128625233764579
42256,P2:23797,4.937587676618137,0.5639614198063604
42257,P2:23798,0.6314531758919542,0.6649987829144022
42258,P2:23799,6.481716802350522,0.11744009581638214
42259,P2:238,3.477387063862637,0.1532575307753829
42260,P2:2380,0.38481922131949825,0.17958662129098446
42261,P2:23800,7.112588356368166,0.016081163737323392
42262,P2:23801,1.8496538988197466,0.33221244601146444
42263,P2:23802,6.061377801965791,0.07064235939135818
42264,P2:23803,6.402394433088398,0.22021231603686273
42265,P2:23804,1.5388339793037473,0.6463118708680514
42266,P2:23805,1.8736560803349018,0.40668756876007933
42267,P2:23806,1.8285764582401796,0.6243679297441609
42268,P2:23807,0.1944058058805179,0.6608406704217342
42269,P2:23808,12.307448300667525,0.762983030305998
42270,P2:23809,13.516672207525145,0.679228906587751
42271,P2:2381,0.38916451683392966,0.18152943912145014
42272,P2:23810,4.5517732919761835,0.24289252186123075
42273,P2:23811,12.632178913261717,0.6147368888527768
42274,P2:23812,13.872243602046936,0.537337790705643
42275,P2:23813,4.870063648173679,0.283102884786176
42276,P2:23814,4.782115844215391,0.2840241711552548
42277,P2:23815,5.25055286684155,0.327886734663625
42278,P2:23816,1.1778006911243228,0.23234775526419707
42279,P2:23817,13.256721528449885,0.6783857567857279
42280,P2:23818,14.789529508371691,0.5737940842786792
42281,P2:23819,5.194115827425559,0.3603917202083928
42282,P2:2382,0.9680808941873363,0.4298758931906787
42283,P2:23820,13.872314226131317,0.48930594443230396
42284,P2:23821,15.33332664216779,0.35985440233676325
42285,P2:23822,4.883299220094878,0.6458567391149416
42286,P2:23823,5.501859584519804,0.430358403841199
42287,P2:23824,5.4739237601776125,0.6800083167156759
42288,P2:23825,0.6700564037294575,1.3546932160481
42289,P2:23826,5.945462355518463,0.14937765069439143
42290,P2:23827,6.757138868198181,0.2746557942026536
42291,P2:23828,1.9042647683206821,0.39594833429661574
42292,P2:23829,5.826761443935768,0.3030601189814788
42293,P2:2383,0.06844476929974044,0.27778162815828344
42294,P2:23830,5.818734822793612,0.5868004309031205
42295,P2:23831,1.3850169025875978,1.0990216235461712
42296,P2:23832,2.297453045381304,0.39291818731782374
42297,P2:23833,1.9658218526557174,0.8130430395286886
42298,P2:23834,0.09292726077218154,1.5596306457046227
42299,P2:23835,6.019556335706656,0.06037676823676041
42300,P2:23836,6.09021396427011,0.019780143694775126
42301,P2:23837,1.5122352230804468,0.5128233426536928
42302,P2:23838,6.397251921498282,0.033461491113709316
42303,P2:23839,6.455467357464529,0.03816460369474129
42304,P2:2384,0.08708128166180246,0.29022118124728036
42305,P2:23840,1.7001740772877678,0.485015758076937
42306,P2:23841,1.9941802255334917,0.13449347120519706
42307,P2:23842,2.273248568153893,0.12444320888538765
42308,P2:23843,0.9144222341984101,0.03479473829634242
42309,P2:23844,5.960959263388416,0.04720767861902173
42310,P2:23845,6.1919144496405325,0.14275584871846678
42311,P2:23846,1.8019864837934259,0.5844453066651765
42312,P2:23847,6.758732311327043,0.0869732594467096
42313,P2:23848,6.796500444942991,0.23619636491745366
42314,P2:23849,1.6469444536953788,0.9184365121182716
42315,P2:2385,0.6528139653712572,0.3375149604284495
42316,P2:23850,2.677656973885959,0.19978833013455777
42317,P2:23851,2.4787481812353818,0.48596159832056696
42318,P2:23852,0.19663800077209923,1.2247183359244738
42319,P2:23853,1.0573801242851852,1.0865050605229665
42320,P2:23854,1.4986315028193187,1.1644856788974751
42321,P2:23855,0.70290742381534,0.24241068547680555
42322,P2:23856,1.6732924048480302,0.773333404953008
42323,P2:23857,1.562175462524642,1.1117310149075608
42324,P2:23858,0.3975895462861097,0.96288276889024
42325,P2:23859,1.239237158450495,0.14587563228514935
42326,P2:2386,0.01686727889664995,0.2789574644245767
42327,P2:23860,0.9004991104110041,0.582312755325967
42328,P2:23861,0.06358204092436026,1.500887278618963
42329,P2:23862,11.576585707451521,1.4789514302787523
42330,P2:23863,13.17375566980668,1.3661723993011656
42331,P2:23864,4.144114001242895,0.08500024653797379
42332,P2:23865,12.017686201908262,1.4128791259405267
42333,P2:23866,13.625142857772992,1.2857671874952028
42334,P2:23867,4.3401934092455345,0.12005680353685448
42335,P2:23868,4.084289805759595,0.08049743653522974
42336,P2:23869,4.396690807882571,0.01919475639798736
42337,P2:2387,0.022291059582327917,0.2842808754041176
42338,P2:23870,0.6769681721295535,0.1990473827062196
42339,P2:23871,12.550980024735845,1.5027371439088584
42340,P2:23872,14.662604594124925,1.406300402692325
42341,P2:23873,5.018350793058018,0.07282410026562977
42342,P2:23874,13.073879339221888,1.357355795642852
42343,P2:23875,14.906375027862843,1.1822926041780522
42344,P2:23876,4.4276705920053505,0.20544856421131022
42345,P2:23877,4.2040560817567885,0.11443641641424035
42346,P2:23878,3.4794681011261206,0.30673178341312984
42347,P2:23879,0.34795569295641277,0.6170416493008777
42348,P2:2388,0.6640508633001871,0.5510624777836608
42349,P2:23880,6.1394512390794675,0.44442226994481354
42350,P2:23881,7.579799932878285,0.4117682327407529
42351,P2:23882,2.606164544395673,0.01939891746798206
42352,P2:23883,5.504636726196815,0.14659374200448957
42353,P2:23884,5.918440760355204,0.01678161893995521
42354,P2:23885,1.5944362908277594,0.34989859327896594
42355,P2:23886,0.9043825197142366,0.4380563761672517
42356,P2:23887,0.6474289663075952,0.7271804289430891
42357,P2:23888,0.013176282194697063,0.6889304939264397
42358,P2:23889,12.131146041964385,1.091929073194507
42359,P2:2389,0.0007029788827678982,0.2789539109085329
42360,P2:23890,13.3610339599227,0.9118287357649165
42361,P2:23891,4.268771704229735,0.270897308457364
42362,P2:23892,12.700854648156497,1.0250800313837016
42363,P2:23893,13.949625428166884,0.846242695142863
42364,P2:23894,4.56344740283026,0.2892073510303519
42365,P2:23895,5.21029419505514,0.01721468322791052
42366,P2:23896,5.748414522441443,0.05160454068965028
42367,P2:23897,1.1741110642901151,0.13344141907623178
42368,P2:23898,12.663545119931886,1.0177251504608384
42369,P2:23899,14.389149595525437,0.8580862012593067
42370,P2:239,4.742698699181428,0.18233773951051047
42371,P2:2390,0.002188208079931353,0.28169790894207686
42372,P2:23900,5.187645194711448,0.25694706333064843
42373,P2:23901,13.335699592994745,0.896587618055474
42374,P2:23902,14.784503555946948,0.6690212022036521
42375,P2:23903,4.629469888374523,0.5000495140846484
42376,P2:23904,5.384018790263463,0.20486846550295465
42377,P2:23905,4.301864201320403,0.5493364799840169
42378,P2:23906,0.3699660087568058,1.2510848533983305
42379,P2:23907,5.1311384197844605,0.055770244100898106
42380,P2:23908,6.606143015120204,0.04083700290870844
42381,P2:23909,2.636951177901989,0.026582539813553022
42382,P2:2391,0.2775406981620037,0.6252267759104517
42383,P2:23910,4.921106659337868,0.0859311872074311
42384,P2:23911,4.9552125260439635,0.3102396804553544
42385,P2:23912,1.342196255682968,0.7621666427214782
42386,P2:23913,1.3001543255787396,0.40846502520018657
42387,P2:23914,0.730707131511914,1.0302457399821932
42388,P2:23915,0.10518986131310482,1.6274601054729705
42389,P2:23916,5.611516365275491,0.09250680008884102
42390,P2:23917,5.674712424294914,0.0023586957474328323
42391,P2:23918,1.5336657018494648,0.48018949724728915
42392,P2:23919,6.021243654041051,0.06351365093700612
42393,P2:2392,0.5549916800760754,0.6688640833451847
42394,P2:23920,6.09814795553224,0.015211209865850079
42395,P2:23921,1.7328743595326646,0.4407596081258298
42396,P2:23922,2.0439148905961284,0.18819765355606682
42397,P2:23923,2.4044792949272664,0.15199317937881957
42398,P2:23924,0.999345161579079,0.08821577759924167
42399,P2:23925,5.491144210205666,0.009535794423368393
42400,P2:23926,5.784913803591025,0.07173826750325026
42401,P2:23927,1.8368082715155731,0.47053842130522666
42402,P2:23928,6.0267456070726535,0.020374909308505273
42403,P2:23929,6.190787295005396,0.15028797590672024
42404,P2:2393,0.3533456779069492,0.6325121428930225
42405,P2:23930,1.6371609492547765,0.7506088488619005
42406,P2:23931,2.4215165690529687,0.21946861755362485
42407,P2:23932,2.081609588951874,0.6057845142534747
42408,P2:23933,0.11733677220700896,1.1892049799943891
42409,P2:23934,0.8233544532710277,0.7323388478190912
42410,P2:23935,1.3482875460237826,0.7347499171062852
42411,P2:23936,0.9336210015558282,0.08603751202098521
42412,P2:23937,1.2034202391612592,0.6351719644897486
42413,P2:23938,1.2531286662603172,1.0684330987974613
42414,P2:23939,0.3193235224160605,0.8612613651206226
42415,P2:2394,0.0525791329200654,0.42867592910780505
42416,P2:23940,0.8289649384458403,0.1063792137077914
42417,P2:23941,0.4222253871467284,0.8506546653502896
42418,P2:23942,0.23398652292159597,1.6649659908862637
42419,P2:23943,2.4395721756884288,0.47167395171715876
42420,P2:23944,2.466140396446311,0.4580348641776913
42421,P2:23945,0.13919532143067379,0.08736023944267227
42422,P2:23946,3.6146588293717756,0.40624480531840285
42423,P2:23947,3.4920641442443663,0.31995191385096006
42424,P2:23948,0.1956670031044359,0.6647617465261308
42425,P2:23949,2.247638048223635,0.1785894750167707
42426,P2:2395,0.12539346445871288,0.6047247186368981
42427,P2:23950,2.1009236605973403,0.09877392702891832
42428,P2:23951,0.33067103361489414,0.7768208401651986
42429,P2:23952,2.6746978750103527,0.3132549989250202
42430,P2:23953,2.91677159313804,0.34031941617792866
42431,P2:23954,0.8805603393677938,0.17102135253957573
42432,P2:23955,3.7449907389640584,0.24638145096739889
42433,P2:23956,3.8935355096305995,0.2252580793160893
42434,P2:23957,0.5966942840735739,0.10934539179678528
42435,P2:23958,2.514222477406894,0.1077517621884325
42436,P2:23959,2.4869663361242775,0.06905028149896231
42437,P2:2396,0.1318782223766886,0.6822750871084838
42438,P2:23960,0.13993045385123273,0.3120418557144967
42439,P2:23961,1.228559232397717,0.056158560025781644
42440,P2:23962,1.4697911512638242,0.0942162520427062
42441,P2:23963,0.8530118604775156,0.23145621153692866
42442,P2:23964,1.4688396659515257,0.027395276892262215
42443,P2:23965,1.6958442093610946,0.0537922222965578
42444,P2:23966,1.0468802164157758,0.217908804130075
42445,P2:23967,0.9626824299263427,3.102766977731908e-05
42446,P2:23968,1.058054465857342,0.010670187540476618
42447,P2:23969,0.5212819779674063,0.08652393733738059
42448,P2:2397,0.06519246378614012,0.4370329045835996
42449,P2:23970,2.383787764473458,0.49430565948314764
42450,P2:23971,2.4081155398049567,0.4838672574632234
42451,P2:23972,0.13919532143067379,0.08736023944267227
42452,P2:23973,2.5662608994948792,0.1708556852276639
42453,P2:23974,2.4976260997761623,0.12049591321135092
42454,P2:23975,0.1956670031044359,0.6647617465261308
42455,P2:23976,1.3977307349399397,0.06000270163565192
42456,P2:23977,1.3106494578307024,0.11912521635598805
42457,P2:23978,0.33067103361489414,0.7768208401651986
42458,P2:23979,2.9276900596503643,0.39189906230385024
42459,P2:2398,0.007623071024149582,0.4322843759333565
42460,P2:23980,2.800485205088471,0.2904463299837505
42461,P2:23981,0.14405765365417436,0.13190786965606166
42462,P2:23982,3.5154424967918922,0.09781820564173513
42463,P2:23983,3.4215216539305646,0.01839520719247375
42464,P2:23984,0.13934869307841757,0.4107421137244115
42465,P2:23985,2.1339729036528983,0.09414573302661358
42466,P2:23986,2.0460881716061223,0.17069935147216173
42467,P2:23987,0.02733763443971766,0.6101654302166514
42468,P2:23988,1.6946653839740087,0.12324903635503973
42469,P2:23989,1.4727342223571838,0.03454852694233215
42470,P2:2399,0.004868604312609653,0.4327685779228009
42471,P2:23990,0.12825378804151352,0.12185780771033941
42472,P2:23991,1.8731015756490248,0.0034116585732517804
42473,P2:23992,1.8181621039221065,0.0677989157909662
42474,P2:23993,0.19726233644358393,0.2506383298894251
42475,P2:23994,1.1768850191317337,0.07065782398354618
42476,P2:23995,1.1685878030289576,0.1168917774456508
42477,P2:23996,0.16213886284466872,0.2908719286805062
42478,P2:23997,0.710246460306455,0.2262942065286741
42479,P2:23998,0.710246460306455,0.2262942065286741
42480,P2:24,7.04434635581782,2.1784522516181397
42481,P2:240,1.8460447479274584,0.6129934360310691
42482,P2:2400,0.4063799854332997,0.13824684666919085
42483,P2:24000,0.14082331984503504,0.2306640708595449
42484,P2:24001,0.14082331984503504,0.2306640708595449
42485,P2:24003,0.19486734537849457,0.5788620418637761
42486,P2:24004,0.19486734537849457,0.5788620418637761
42487,P2:24006,1.2723182090998206,0.3124648701823307
42488,P2:24007,0.7130101858666053,0.057112925738860815
42489,P2:24008,0.021502712481948107,0.19532865970803484
42490,P2:24009,0.6733406879546873,0.16485967026201107
42491,P2:2401,0.043897558200464766,0.4399050834851798
42492,P2:24010,0.5221604941238895,0.2923702840096543
42493,P2:24011,0.04946550140723759,0.38322986532263376
42494,P2:24012,0.251826745390674,0.3721274674140151
42495,P2:24013,0.2168922363150832,0.46183197036152845
42496,P2:24014,0.07147814936941482,0.4514846563993219
42497,P2:24015,1.0040025296360349,0.20949307293544944
42498,P2:24016,0.33196292724634524,0.05974001766471296
42499,P2:24017,0.021502712481948107,0.19532865970803484
42500,P2:24018,0.6887215121779537,0.045571245103413004
42501,P2:24019,0.4884147799591985,0.185622000856609
42502,P2:2402,0.058344844404629996,0.5116557968932652
42503,P2:24020,0.04946550140723759,0.38322986532263376
42504,P2:24021,0.4560037484182233,0.11176390971027907
42505,P2:24022,0.38976056521765473,0.19953186667000186
42506,P2:24023,0.07147814936941482,0.4514846563993219
42507,P2:24024,4.7362954597384785,1.2963729688793961
42508,P2:24025,4.885949169395943,1.0712106036248026
